Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1960.05,55.22,1.95,3.3,29.5,1960.37,4.35,590.93,20.83,"64,200.52",35.35,"3,840.56",17.26,20.83,3.66%,1.02,10.65,3.75%,-0.59%,4.33%
1960.06,57.26,1.95,3.26,29.6,1960.46,4.15,610.69,20.8,"66,535.67",34.77,"3,788.09",17.82,21.49,3.67%,1.02,10.83,3.30%,-0.69%,3.98%
1960.07,55.84,1.95,3.26,29.6,1960.54,3.9,595.54,20.8,"65,074.47",34.8,"3,803.00",17.38,20.94,3.93%,1.01,11.09,3.53%,-0.65%,4.18%
1960.08,56.51,1.95,3.27,29.6,1960.62,3.8,602.69,20.8,"66,044.64",34.84,"3,817.84",17.58,21.17,3.88%,1,11.22,3.71%,-0.75%,4.46%
1960.09,54.81,1.95,3.27,29.6,1960.71,3.8,584.56,20.8,"64,247.73",34.88,"3,833.06",17.05,20.51,4.02%,1,11.25,4.58%,-0.67%,5.25%
1960.1,53.73,1.95,3.27,29.8,1960.79,3.89,569.19,20.66,"62,748.27",34.64,"3,818.85",16.61,19.96,4.07%,1,11.13,5.03%,-0.51%,5.54%
1960.11,55.47,1.95,3.27,29.8,1960.87,3.93,587.63,20.66,"64,970.09",34.64,"3,830.04",17.15,20.59,3.80%,1.01,11.13,4.63%,-0.16%,4.79%
1960.12,56.8,1.95,3.27,29.8,1960.96,3.84,601.72,20.66,"66,718.21",34.64,"3,841.00",17.56,21.07,3.63%,1,11.25,5.03%,0.06%,4.96%
1961.01,59.72,1.95,3.21,29.8,1961.04,3.84,632.65,20.62,"70,338.64",34.01,"3,780.76",18.47,22.14,3.18%,1.01,11.28,4.89%,0.19%,4.70%
1961.02,62.17,1.94,3.15,29.8,1961.12,3.78,658.6,20.59,"73,415.00",33.37,"3,719.76",19.23,23.03,2.91%,1.01,11.37,4.85%,0.24%,4.61%
1961.03,64.12,1.94,3.09,29.8,1961.21,3.74,679.26,20.55,"75,908.62",32.73,"3,658.10",19.84,23.73,2.75%,1,11.45,4.76%,0.50%,4.26%
1961.04,65.83,1.94,3.07,29.8,1961.29,3.78,697.38,20.55,"78,124.39",32.52,"3,643.35",20.38,24.35,2.58%,1.01,11.45,4.81%,0.43%,4.39%
1961.05,66.5,1.94,3.05,29.8,1961.37,3.71,704.47,20.55,"79,111.38",32.31,"3,628.42",20.6,24.58,2.56%,0.99,11.55,4.51%,-0.08%,4.59%
1961.06,65.62,1.94,3.03,29.8,1961.46,3.88,695.15,20.55,"78,256.82",32.1,"3,613.50",20.33,24.24,2.45%,1,11.42,4.38%,-0.09%,4.47%
1961.07,65.44,1.95,3.04,30,1961.54,3.92,688.62,20.48,"77,714.05",31.95,"3,606.23",20.15,24,2.52%,0.99,11.35,4.38%,-0.14%,4.52%
1961.08,67.79,1.95,3.04,29.9,1961.62,4.04,715.74,20.62,"80,968.02",32.13,"3,634.94",20.94,24.93,2.18%,1.01,11.31,3.77%,0.03%,3.74%
1961.09,67.26,1.96,3.05,30,1961.71,3.98,707.77,20.63,"80,261.64",32.1,"3,639.58",20.71,24.63,2.25%,1.01,11.37,4.11%,0.35%,3.76%
1961.1,68,1.98,3.1,30,1961.79,3.92,715.56,20.84,"81,341.58",32.59,"3,704.24",20.92,24.87,2.22%,1,11.46,3.75%,0.45%,3.30%
1961.11,71.08,2,3.14,30,1961.87,3.94,747.97,21.05,"85,225.24",33.08,"3,768.87",21.86,25.96,1.92%,0.99,11.48,2.81%,0.58%,2.23%
1961.12,71.74,2.02,3.19,30,1961.96,4.06,754.92,21.26,"86,218.42",33.57,"3,833.80",22.04,26.16,1.73%,1,11.4,3.35%,0.55%,2.80%
1962.01,69.07,2.03,3.25,30,1962.04,4.08,726.82,21.33,"83,212.54",34.2,"3,915.46",21.2,25.14,1.89%,1.01,11.42,4.17%,0.57%,3.60%
1962.02,70.22,2.03,3.31,30.1,1962.12,4.04,736.47,21.33,"84,520.41",34.72,"3,984.09",21.45,25.43,1.98%,1.01,11.46,4.17%,0.44%,3.73%
1962.03,70.29,2.04,3.37,30.1,1962.21,3.93,737.2,21.4,"84,809.29",35.34,"4,066.12",21.44,25.4,2.09%,1.01,11.6,4.38%,0.35%,4.03%
1962.04,68.05,2.05,3.4,30.2,1962.29,3.84,711.35,21.39,"82,039.82",35.58,"4,102.99",20.66,24.46,2.35%,1,11.69,4.83%,0.21%,4.62%
1962.05,62.99,2.05,3.44,30.2,1962.37,3.87,658.45,21.46,"76,145.86",35.92,"4,154.44",19.09,22.59,2.72%,1,11.7,5.51%,0.28%,5.23%
1962.06,55.63,2.06,3.47,30.2,1962.46,3.91,581.52,21.53,"67,456.20",36.27,"4,207.68",16.83,19.92,3.35%,1,11.7,6.83%,0.32%,6.51%
1962.07,56.97,2.07,3.49,30.3,1962.54,4.01,593.56,21.53,"69,061.22",36.36,"4,230.71",17.14,20.29,3.10%,1.01,11.6,6.47%,0.41%,6.07%
1962.08,58.52,2.07,3.51,30.3,1962.62,3.98,609.71,21.6,"71,149.64",36.57,"4,267.52",17.57,20.8,2.98%,1,11.67,6.52%,0.30%,6.22%
1962.09,58,2.08,3.53,30.4,1962.71,3.98,602.3,21.6,"70,495.50",36.66,"4,290.50",17.32,20.5,3.10%,1.01,11.67,6.47%,0.08%,6.39%
1962.1,56.17,2.1,3.58,30.4,1962.79,3.93,583.3,21.77,"68,483.61",37.14,"4,360.75",16.74,19.82,3.35%,1,11.75,6.77%,0.06%,6.71%
1962.11,60.04,2.11,3.62,30.4,1962.87,3.92,623.49,21.95,"73,416.71",37.63,"4,430.60",17.85,21.13,2.99%,1.01,11.8,6.55%,0.20%,6.35%
1962.12,62.64,2.13,3.67,30.4,1962.96,3.86,650.49,22.12,"76,813.03",38.11,"4,500.38",18.59,22,2.83%,1.01,11.9,6.29%,0.09%,6.20%
1963.01,65.06,2.14,3.68,30.4,1963.04,3.83,675.62,22.19,"79,998.92",38.25,"4,529.09",19.26,22.79,2.71%,1,11.97,5.94%,-0.01%,5.95%
1963.02,65.92,2.14,3.7,30.4,1963.12,3.92,684.55,22.26,"81,276.02",38.39,"4,557.81",19.47,23.03,2.60%,1,11.92,5.34%,-0.12%,5.46%
1963.03,65.67,2.15,3.71,30.5,1963.21,3.93,679.71,22.25,"80,922.49",38.4,"4,571.68",19.29,22.81,2.63%,1,11.91,5.14%,-0.20%,5.34%
1963.04,68.76,2.17,3.75,30.5,1963.29,3.97,711.7,22.43,"84,952.66",38.85,"4,637.22",20.15,23.82,2.37%,1.01,11.91,4.39%,-0.18%,4.57%
1963.05,70.14,2.18,3.8,30.5,1963.37,3.93,725.98,22.6,"86,882.44",39.3,"4,702.94",20.51,24.23,2.29%,1,11.98,3.81%,-0.39%,4.20%
1963.06,70.11,2.2,3.84,30.6,1963.46,3.99,723.3,22.7,"86,787.82",39.62,"4,753.46",20.38,24.08,2.25%,1,11.93,3.55%,-0.39%,3.93%
1963.07,69.07,2.2,3.88,30.7,1963.54,4.02,710.25,22.66,"85,448.47",39.9,"4,800.06",19.97,23.58,2.36%,1,11.9,3.81%,-0.49%,4.30%
1963.08,70.98,2.21,3.92,30.7,1963.62,4,729.89,22.69,"88,038.88",40.31,"4,862.11",20.47,24.16,2.21%,1,11.96,3.14%,-0.85%,3.99%
1963.09,72.85,2.21,3.96,30.7,1963.71,4.08,749.12,22.73,"90,586.73",40.72,"4,924.14",20.96,24.73,2.02%,1,11.92,3.03%,-0.56%,3.59%
1963.1,73.03,2.23,3.98,30.8,1963.79,4.11,748.53,22.89,"90,746.39",40.79,"4,945.51",20.89,24.63,2.00%,1,11.89,3.35%,-0.36%,3.71%
1963.11,72.62,2.26,4,30.8,1963.87,4.12,744.33,23.13,"90,470.61",41,"4,983.23",20.72,24.42,2.07%,1,11.92,2.58%,-0.35%,2.93%
1963.12,74.17,2.28,4.02,30.9,1963.96,4.13,757.76,23.29,"92,338.51",41.07,"5,004.73",21.04,24.79,2.02%,1,11.92,1.59%,-0.36%,1.95%
1964.01,76.45,2.3,4.07,30.9,1964.04,4.17,781.05,23.46,"95,415.29",41.62,"5,083.82",21.63,25.47,1.85%,1.01,11.92,1.34%,-0.57%,1.91%
1964.02,77.39,2.31,4.13,30.9,1964.12,4.15,790.65,23.63,"96,829.08",42.16,"5,163.22",21.83,25.7,1.83%,1,11.98,0.81%,-0.67%,1.48%
1964.03,78.8,2.33,4.18,30.9,1964.21,4.22,805.06,23.8,"98,836.18",42.7,"5,242.83",22.17,26.08,1.69%,1,11.95,0.93%,-0.89%,1.82%
1964.04,79.94,2.35,4.23,30.9,1964.29,4.23,816.7,23.97,"100,511.33",43.22,"5,318.53",22.42,26.37,1.66%,1.01,11.98,0.22%,-1.11%,1.33%
1964.05,80.72,2.36,4.28,30.9,1964.37,4.2,824.67,24.14,"101,739.67",43.73,"5,394.52",22.57,26.54,1.63%,1.01,12.06,-0.30%,-1.28%,0.98%
1964.06,80.24,2.38,4.33,31,1964.46,4.17,817.13,24.24,"101,057.61",44.09,"5,453.38",22.3,26.2,1.74%,1,12.09,-0.27%,-1.29%,1.02%
1964.07,83.22,2.4,4.38,31.1,1964.54,4.19,844.75,24.36,"104,724.81",44.43,"5,507.64",22.98,26.99,1.62%,1,12.07,-1.89%,-1.48%,-0.41%
1964.08,82,2.42,4.42,31,1964.62,4.19,835.05,24.64,"103,777.02",45.05,"5,598.05",22.65,26.58,1.65%,1,12.15,-2.30%,-1.76%,-0.54%
1964.09,83.41,2.44,4.47,31.1,1964.71,4.2,846.68,24.77,"105,478.56",45.37,"5,652.67",22.89,26.85,1.67%,1,12.15,-3.60%,-1.81%,-1.79%
1964.1,84.85,2.46,4.5,31.1,1964.79,4.19,861.29,24.97,"107,558.79",45.64,"5,700.13",23.21,27.21,1.62%,1.01,12.2,-3.65%,-1.79%,-1.87%
1964.11,85.44,2.48,4.52,31.2,1964.87,4.15,864.5,25.09,"108,220.70",45.77,"5,729.38",23.23,27.21,1.69%,1,12.24,-3.43%,-1.68%,-1.75%
1964.12,83.96,2.5,4.55,31.2,1964.96,4.18,849.53,25.3,"106,609.97",46.04,"5,777.46",22.75,26.65,1.78%,1,12.25,-3.97%,-1.54%,-2.43%
1965.01,86.12,2.52,4.59,31.2,1965.04,4.19,871.38,25.46,"109,618.98",46.48,"5,846.68",23.27,27.24,1.68%,1,12.29,-3.48%,-1.59%,-1.89%
1965.02,86.75,2.53,4.64,31.2,1965.12,4.21,877.76,25.63,"110,689.60",46.91,"5,916.21",23.37,27.34,1.64%,1,12.31,-2.65%,-1.55%,-1.10%
1965.03,86.83,2.55,4.68,31.3,1965.21,4.21,875.76,25.72,"110,707.98",47.2,"5,966.99",23.25,27.19,1.69%,1,12.31,-2.21%,-1.76%,-0.46%
1965.04,87.97,2.57,4.73,31.4,1965.29,4.2,884.43,25.84,"112,076.47",47.59,"6,030.41",23.42,27.37,1.70%,1,12.33,-2.23%,-2.08%,-0.15%
1965.05,89.28,2.59,4.79,31.4,1965.37,4.21,897.6,26.04,"114,020.43",48.12,"6,113.11",23.71,27.68,1.64%,1,12.36,-1.81%,-1.98%,0.17%
1965.06,85.04,2.61,4.84,31.6,1965.46,4.21,849.56,26.07,"108,194.11",48.35,"6,157.80",22.39,26.12,1.96%,1,12.33,-1.09%,-1.83%,0.74%
1965.07,84.91,2.63,4.89,31.6,1965.54,4.2,848.26,26.24,"108,307.21",48.82,"6,233.21",22.3,26.01,1.95%,1,12.38,-1.17%,-2.05%,0.88%
1965.08,86.49,2.64,4.93,31.6,1965.62,4.25,864.05,26.41,"110,603.55",49.28,"6,308.75",22.67,26.42,1.82%,1,12.37,-2.11%,-2.22%,0.12%
1965.09,89.38,2.66,4.98,31.6,1965.71,4.29,892.92,26.57,"114,582.76",49.75,"6,384.23",23.37,27.22,1.61%,1,12.38,-2.59%,-2.23%,-0.36%
1965.1,91.39,2.68,5.05,31.7,1965.79,4.35,910.12,26.69,"117,075.34",50.29,"6,469.31",23.78,27.67,1.51%,1,12.32,-2.38%,-1.98%,-0.40%
1965.11,92.15,2.7,5.12,31.7,1965.87,4.45,917.69,26.89,"118,337.18",50.99,"6,575.00",23.93,27.82,1.39%,0.99,12.27,-2.36%,-1.88%,-0.47%
1965.12,91.73,2.72,5.19,31.8,1965.96,4.62,910.63,27,"117,717.55",51.52,"6,660.35",23.69,27.53,1.33%,1,12.11,-2.46%,-1.69%,-0.76%
1966.01,93.32,2.74,5.24,31.8,1966.04,4.61,926.42,27.2,"120,051.03",52.02,"6,740.97",24.06,27.92,1.27%,0.99,12.17,-1.77%,-1.52%,-0.26%
1966.02,92.69,2.76,5.29,32,1966.12,4.83,914.41,27.23,"118,789.35",52.19,"6,779.54",23.7,27.48,1.18%,1,11.93,-1.30%,-1.33%,0.03%
1966.03,88.88,2.78,5.34,32.1,1966.21,4.87,874.09,27.34,"113,847.67",52.52,"6,840.08",22.61,26.2,1.37%,1.01,11.9,-0.82%,-1.22%,0.40%
1966.04,91.6,2.8,5.38,32.3,1966.29,4.75,895.27,27.33,"116,901.92",52.58,"6,866.07",23.11,26.76,1.42%,1,11.99,-1.01%,-1.15%,0.14%
1966.05,86.78,2.81,5.42,32.3,1966.37,4.78,848.16,27.5,"111,049.73",52.97,"6,935.81",21.85,25.28,1.60%,1,12.01,-0.61%,-1.40%,0.79%
1966.06,86.06,2.83,5.46,32.4,1966.46,4.81,838.52,27.57,"110,089.32",53.2,"6,984.52",21.56,24.93,1.59%,0.99,11.99,-0.49%,-1.35%,0.86%
1966.07,85.84,2.85,5.48,32.5,1966.54,5.02,833.81,27.68,"109,772.90",53.2,"7,003.61",21.38,24.71,1.38%,0.99,11.8,-0.25%,-1.16%,0.92%
1966.08,80.65,2.87,5.49,32.7,1966.62,5.22,778.6,27.71,"102,809.07",53.03,"7,002.66",19.91,23.01,1.62%,1.01,11.6,0.30%,-0.94%,1.24%
1966.09,77.81,2.89,5.51,32.7,1966.71,5.18,751.19,27.9,"99,495.76",53.19,"7,045.65",19.16,22.14,1.82%,1.02,11.68,0.84%,-0.86%,1.69%
1966.1,77.13,2.88,5.52,32.9,1966.79,5.01,740.09,27.67,"98,332.07",53,"7,041.62",18.83,21.75,2.11%,0.99,11.82,0.59%,-0.84%,1.42%
1966.11,80.99,2.88,5.54,32.9,1966.87,5.16,777.13,27.6,"103,558.75",53.13,"7,079.52",19.71,22.77,1.72%,1.03,11.73,0.01%,-0.63%,0.65%
1966.12,81.33,2.87,5.55,32.9,1966.96,4.84,780.39,27.54,"104,299.31",53.25,"7,117.44",19.74,22.79,2.00%,1.02,12.08,0.28%,-0.60%,0.88%
1967.01,84.45,2.88,5.52,32.9,1967.04,4.58,810.33,27.63,"108,608.25",52.93,"7,094.80",20.43,23.59,2.09%,1,12.37,-0.23%,-1.08%,0.85%
1967.02,87.36,2.89,5.48,32.9,1967.12,4.63,838.26,27.73,"112,660.43",52.61,"7,071.36",21.07,24.32,1.85%,1.01,12.37,-0.93%,-1.24%,0.31%
1967.03,89.42,2.9,5.45,33,1967.21,4.54,855.42,27.74,"115,278.29",52.14,"7,026.02",21.44,24.74,1.85%,1,12.47,-1.23%,-1.38%,0.14%
1967.04,90.96,2.9,5.41,33.1,1967.29,4.59,867.52,27.66,"117,219.96",51.6,"6,971.86",21.69,25.01,1.75%,0.98,12.43,-1.60%,-1.31%,-0.29%
1967.05,92.59,2.9,5.37,33.2,1967.37,4.85,880.41,27.58,"119,271.64",51.06,"6,917.47",21.95,25.3,1.42%,0.99,12.19,-1.81%,-1.16%,-0.65%
1967.06,91.43,2.9,5.33,33.3,1967.46,5.02,866.77,27.49,"117,734.05",50.53,"6,863.42",21.55,24.84,1.33%,0.99,12.04,-1.66%,-0.92%,-0.74%
1967.07,93.01,2.91,5.32,33.4,1967.54,5.16,879.11,27.47,"119,721.00",50.28,"6,847.82",21.8,25.12,1.10%,1,11.92,-1.75%,-0.85%,-0.90%
1967.08,94.49,2.91,5.31,33.5,1967.62,5.28,890.43,27.45,"121,574.53",50.04,"6,832.05",22.03,25.37,0.96%,1,11.83,-2.14%,-0.79%,-1.35%
1967.09,95.81,2.92,5.3,33.6,1967.71,5.3,900.18,27.43,"123,218.16",49.8,"6,816.16",22.22,25.58,0.93%,0.99,11.83,-2.41%,-0.72%,-1.70%
1967.1,95.66,2.92,5.31,33.7,1967.79,5.48,896.11,27.35,"122,972.21",49.74,"6,826.08",22.07,25.4,0.81%,0.98,11.68,-2.64%,-0.69%,-1.95%
1967.11,92.66,2.92,5.32,33.8,1967.87,5.75,865.44,27.27,"119,075.14",49.69,"6,836.60",21.26,24.46,0.71%,1.01,11.46,-2.28%,-0.53%,-1.75%
1967.12,95.3,2.92,5.33,33.9,1967.96,5.7,887.47,27.19,"122,418.26",49.63,"6,846.69",21.75,25.02,0.68%,1.02,11.53,-2.59%,-0.63%,-1.96%
1968.01,95.04,2.93,5.37,34.1,1968.04,5.53,879.86,27.13,"121,680.04",49.68,"6,870.97",21.51,24.74,0.89%,1,11.66,-2.93%,-0.93%,-2.00%
1968.02,90.75,2.94,5.4,34.2,1968.12,5.56,837.68,27.14,"116,160.57",49.88,"6,916.30",20.42,23.49,1.14%,0.99,11.66,-2.63%,-0.97%,-1.66%
1968.03,89.09,2.95,5.44,34.3,1968.21,5.74,819.96,27.15,"114,017.04",50.07,"6,962.09",19.93,22.92,1.04%,1.01,11.52,-2.50%,-0.87%,-1.63%
1968.04,95.67,2.96,5.48,34.4,1968.29,5.64,877.96,27.19,"122,397.29",50.32,"7,015.21",21.28,24.47,0.82%,0.99,11.63,-2.81%,-1.05%,-1.76%
1968.05,97.87,2.98,5.53,34.5,1968.37,5.87,895.55,27.24,"125,165.41",50.57,"7,068.03",21.63,24.87,0.54%,1.02,11.45,-2.60%,-1.05%,-1.54%
1968.06,100.5,2.99,5.57,34.7,1968.46,5.72,914.32,27.2,"128,104.92",50.67,"7,099.94",22,25.3,0.67%,1.02,11.57,-2.86%,-1.27%,-1.59%
1968.07,100.3,3,5.6,34.9,1968.54,5.5,907.27,27.17,"127,434.52",50.65,"7,114.99",21.75,25.01,0.97%,1.01,11.75,-2.89%,-1.54%,-1.35%
1968.08,98.11,3.02,5.63,35,1968.62,5.42,884.92,27.21,"124,614.39",50.78,"7,150.94",21.14,24.3,1.24%,1,11.84,-2.03%,-1.45%,-0.58%
1968.09,101.3,3.03,5.66,35.1,1968.71,5.46,911.09,27.25,"128,619.39",50.91,"7,186.43",21.68,24.92,1.12%,1,11.82,-2.37%,-1.44%,-0.93%
1968.1,103.8,3.04,5.69,35.3,1968.79,5.58,928.29,27.22,"131,367.09",50.92,"7,205.36",22,25.29,0.99%,1,11.7,-2.94%,-1.51%,-1.43%
1968.11,105.4,3.06,5.73,35.4,1968.87,5.7,939.93,27.26,"133,336.66",51.07,"7,244.55",22.2,25.51,0.82%,0.98,11.62,-3.66%,-1.52%,-2.15%
1968.12,106.5,3.07,5.76,35.5,1968.96,6.03,947.07,27.3,"134,671.44",51.22,"7,283.64",22.28,25.6,0.54%,1,11.35,-3.62%,-1.39%,-2.23%
1969.01,102,3.08,5.78,35.6,1969.04,6.04,904.5,27.31,"128,942.44",51.26,"7,306.74",21.19,24.36,0.75%,0.99,11.37,-2.89%,-1.48%,-1.41%
1969.02,101.5,3.09,5.8,35.8,1969.12,6.19,895.04,27.25,"127,917.25",51.15,"7,309.56",20.9,24.02,0.76%,1,11.24,-3.03%,-1.40%,-1.62%
1969.03,99.3,3.1,5.82,36.1,1969.21,6.3,868.36,27.11,"124,427.54",50.9,"7,292.73",20.2,23.22,0.90%,1.01,11.11,-2.63%,-1.33%,-1.30%
1969.04,101.3,3.11,5.83,36.3,1969.29,6.17,880.97,27.05,"126,557.23",50.67,"7,279.44",20.43,23.48,1.00%,0.99,11.22,-2.67%,-1.50%,-1.17%
1969.05,104.6,3.12,5.83,36.4,1969.37,6.32,907.17,27.06,"130,644.94",50.59,"7,285.80",20.97,24.11,0.75%,0.99,11.12,-3.29%,-1.51%,-1.78%
1969.06,99.14,3.13,5.84,36.6,1969.46,6.57,855.12,27,"123,472.78",50.37,"7,273.36",19.71,22.66,0.82%,0.99,10.92,-2.62%,-1.14%,-1.47%
1969.07,94.71,3.14,5.86,36.8,1969.54,6.72,812.47,26.91,"117,638.20",50.24,"7,274.50",18.68,21.48,0.97%,1.01,10.8,-2.11%,-1.10%,-1.02%
1969.08,94.18,3.14,5.87,37,1969.62,6.69,803.56,26.82,"116,671.17",50.11,"7,275.94",18.43,21.19,1.13%,0.97,10.82,-1.64%,-1.19%,-0.45%
1969.09,94.51,3.15,5.89,37.1,1969.71,7.16,804.2,26.8,"117,088.71",50.12,"7,297.14",18.4,21.16,0.66%,1.01,10.49,-1.63%,-1.11%,-0.52%
1969.1,95.52,3.15,5.85,37.3,1969.79,7.1,808.43,26.69,"118,029.28",49.54,"7,232.67",18.45,21.22,0.73%,1,10.55,-2.13%,-1.77%,-0.36%
1969.11,96.21,3.16,5.82,37.5,1969.87,7.14,809.93,26.57,"118,571.16",48.97,"7,168.58",18.44,21.22,0.75%,0.97,10.52,-2.29%,-1.96%,-0.33%
1969.12,91.11,3.16,5.78,37.7,1969.96,7.65,762.93,26.46,"112,012.95",48.4,"7,106.08",17.33,19.95,0.64%,1,10.16,-1.41%,-1.48%,0.06%
1970.01,90.31,3.16,5.73,37.8,1970.04,7.79,754.23,26.42,"111,058.91",47.85,"7,046.48",17.09,19.68,0.64%,1.05,10.1,-1.15%,-1.72%,0.57%
1970.02,87.16,3.17,5.68,38,1970.12,7.24,724.09,26.31,"106,943.87",47.19,"6,969.27",16.37,18.87,1.47%,1.02,10.5,-0.49%,-3.08%,2.59%
1970.03,88.65,3.17,5.63,38.2,1970.21,7.07,732.61,26.2,"108,525.02",46.53,"6,892.23",16.53,19.06,1.63%,0.98,10.63,-1.69%,-3.43%,1.75%
1970.04,85.95,3.17,5.59,38.5,1970.29,7.39,704.77,26.02,"104,721.00",45.86,"6,814.88",15.87,18.31,1.61%,0.97,10.38,-1.56%,-2.50%,0.94%
1970.05,76.06,3.18,5.56,38.6,1970.37,7.91,622.05,25.98,"92,752.70",45.45,"6,776.18",13.98,16.15,1.97%,1.01,10.04,0.03%,-1.43%,1.47%
1970.06,75.59,3.18,5.52,38.8,1970.46,7.84,615.02,25.87,"92,025.89",44.91,"6,720.24",13.8,15.96,2.15%,1.03,10.11,0.67%,-1.28%,1.94%
1970.07,75.72,3.18,5.47,39,1970.54,7.46,612.92,25.77,"92,032.72",44.25,"6,644.38",13.73,15.89,2.62%,1,10.39,1.16%,-1.76%,2.91%
1970.08,77.92,3.19,5.41,39,1970.62,7.53,630.73,25.79,"95,029.45",43.82,"6,601.97",14.1,16.34,2.36%,1.02,10.4,1.11%,-2.26%,3.37%
1970.09,82.58,3.19,5.36,39.2,1970.71,7.39,665.04,25.69,"100,521.38",43.17,"6,524.52",14.84,17.22,2.20%,1.01,10.51,0.74%,-2.60%,3.34%
1970.1,84.37,3.17,5.28,39.4,1970.79,7.33,676.01,25.43,"102,499.22",42.33,"6,418.60",15.06,17.49,2.14%,1.04,10.57,0.78%,-2.78%,3.56%
1970.11,84.28,3.16,5.21,39.6,1970.87,6.84,671.88,25.16,"102,190.73",41.51,"6,313.16",14.95,17.37,2.73%,1.04,10.95,1.18%,-3.63%,4.81%
1970.12,90.05,3.14,5.13,39.8,1970.96,6.39,714.27,24.91,"108,953.94",40.69,"6,206.93",15.87,18.45,2.85%,1.02,11.32,0.32%,-4.02%,4.33%
1971.01,93.49,3.13,5.16,39.8,1971.04,6.24,741.55,24.83,"113,431.68",40.93,"6,260.64",16.46,19.15,2.77%,1.01,11.5,-0.17%,-4.01%,3.84%
1971.02,97.11,3.12,5.19,39.9,1971.12,6.11,768.33,24.69,"117,843.21",41.06,"6,298.08",17.03,19.82,2.72%,1.04,11.64,-0.96%,-4.45%,3.49%
1971.03,99.6,3.11,5.22,40,1971.21,5.7,786.07,24.54,"120,876.38",41.2,"6,335.09",17.4,20.26,3.03%,0.99,12.03,-0.88%,-4.69%,3.82%
1971.04,103,3.11,5.25,40.1,1971.29,5.83,810.87,24.46,"125,004.36",41.36,"6,375.62",17.92,20.88,2.76%,0.96,11.94,-1.15%,-4.87%,3.72%
1971.05,101.6,3.1,5.29,40.3,1971.37,6.39,795.88,24.31,"123,005.64",41.41,"6,400.49",17.56,20.46,2.37%,1,11.46,-1.23%,-4.65%,3.42%
1971.06,99.72,3.1,5.32,40.6,1971.46,6.52,775.38,24.1,"120,147.91",41.37,"6,409.82",17.08,19.91,2.47%,0.99,11.32,-1.00%,-4.19%,3.20%
1971.07,99,3.1,5.36,40.7,1971.54,6.73,767.89,24.02,"119,297.50",41.55,"6,454.92",16.89,19.69,2.29%,1.02,11.19,-1.24%,-4.49%,3.25%
1971.08,97.24,3.09,5.39,40.8,1971.62,6.58,752.39,23.93,"117,199.32",41.73,"6,500.36",16.52,19.27,2.63%,1.04,11.34,-1.06%,-4.91%,3.85%
1971.09,99.4,3.09,5.43,40.8,1971.71,6.14,769.11,23.91,"120,113.04",42.01,"6,561.51",16.86,19.67,2.91%,1.02,11.77,-2.25%,-5.42%,3.17%
1971.1,97.29,3.08,5.52,40.9,1971.79,5.93,750.94,23.8,"117,585.64",42.61,"6,671.53",16.43,19.18,3.30%,1.01,11.99,-1.89%,-5.41%,3.52%
1971.11,92.78,3.08,5.61,40.9,1971.87,5.81,716.13,23.75,"112,444.68",43.3,"6,799.04",15.64,18.27,3.73%,1,12.16,-1.19%,-4.59%,3.40%
1971.12,99.17,3.07,5.7,41.1,1971.96,5.93,761.72,23.58,"119,912.73",43.78,"6,892.23",16.6,19.41,3.29%,1,12.05,-1.74%,-4.60%,2.86%
1972.01,103.3,3.07,5.74,41.1,1972.04,5.95,793.45,23.58,"125,215.92",44.06,"6,953.75",17.26,20.18,3.04%,1,12.09,-2.67%,-4.99%,2.32%
1972.02,105.2,3.07,5.77,41.3,1972.12,6.08,804.13,23.47,"127,210.10",44.13,"6,981.23",17.46,20.42,2.86%,1.01,11.98,-3.04%,-4.74%,1.69%
1972.03,107.7,3.07,5.81,41.4,1972.21,6.07,821.25,23.41,"130,227.19",44.3,"7,025.26",17.81,20.82,2.79%,1,12.02,-3.53%,-4.36%,0.83%
1972.04,108.8,3.07,5.86,41.5,1972.29,6.19,827.64,23.35,"131,548.87",44.6,"7,089.29",17.92,20.95,2.62%,1.01,11.94,-3.15%,-4.24%,1.08%
1972.05,107.7,3.07,5.92,41.6,1972.37,6.13,817.3,23.3,"130,214.43",44.9,"7,153.54",17.66,20.65,2.79%,1.01,12.03,-3.09%,-4.16%,1.07%
1972.06,108,3.07,5.97,41.7,1972.46,6.11,817.61,23.24,"130,572.58",45.2,"7,217.76",17.64,20.63,2.84%,1.01,12.08,-3.76%,-4.55%,0.80%
1972.07,107.2,3.07,6.03,41.9,1972.54,6.11,807.68,23.16,"129,294.90",45.41,"7,268.82",17.4,20.35,2.93%,1,12.08,-3.69%,-4.32%,0.63%
1972.08,111,3.08,6.08,42,1972.62,6.21,834.32,23.13,"133,867.85",45.72,"7,336.60",17.94,20.98,2.68%,0.98,12.02,-3.97%,-3.72%,-0.24%
1972.09,109.4,3.08,6.14,42.1,1972.71,6.55,820.34,23.1,"131,933.64",46.04,"7,404.69",17.61,20.6,2.44%,1.01,11.76,-2.74%,-3.04%,0.30%
1972.1,109.6,3.1,6.23,42.3,1972.79,6.48,817.96,23.16,"131,860.30",46.52,"7,499.35",17.53,20.5,2.58%,1.02,11.83,-1.94%,-2.23%,0.29%
